"","startAges","decayLevels","states","decayRates","startAgeRounded"
"1",15408,1,1,0.00100000004749745,15000
"2",12681,1,1,0.00100000004749745,13000
"3",11565,1,1,0.00100000004749745,12000
"4",13741,1,1,0.00100000004749745,14000
"5",13267,1,1,0.00100000004749745,13000
"6",18297,1,1,0.00100000004749745,18000
"7",4244,1,1,0.00100000004749745,4000
"8",11666,1,1,0.00100000004749745,12000
"9",19902,1,1,0.00100000004749745,20000
"10",13345,1,0,0.00100000004749745,13000
"11",14013,1,1,0.00100000004749745,14000
"12",7388,1,0,0.00100000004749745,7000
"13",18329,1,1,0.00100000004749745,18000
"14",11958,1,1,0.00100000004749745,12000
"15",17404,1,1,0.00100000004749745,17000
"16",7611,1,1,0.00100000004749745,8000
"17",5777,1,1,0.00100000004749745,6000
"18",5071,1,1,0.00100000004749745,5000
"19",17197,1,1,0.00100000004749745,17000
"20",18794,1,1,0.00100000004749745,19000
"21",10337,1,0,0.00100000004749745,10000
"22",10643,1,1,0.00100000004749745,11000
"23",12337,1,0,0.00100000004749745,12000
"24",2962,1,1,0.00100000004749745,3000
"25",17014,1,1,0.00100000004749745,17000
"26",9825,1,1,0.00100000004749745,10000
"27",9582,1,0,0.00100000004749745,10000
"28",17516,1,1,0.00100000004749745,18000
"29",17611,1,1,0.00100000004749745,18000
"30",10624,1,1,0.00100000004749745,11000
"31",12312,1,0,0.00100000004749745,12000
"32",5819,1,1,0.00100000004749745,6000
"33",13751,1,0,0.00100000004749745,14000
"34",5997,1,0,0.00100000004749745,6000
"35",14667,1,1,0.00100000004749745,15000
"36",19816,1,0,0.00100000004749745,20000
"37",3797,1,0,0.00100000004749745,4000
"38",10883,1,1,0.00100000004749745,11000
"39",6852,1,1,0.00100000004749745,7000
"40",11846,1,0,0.00100000004749745,12000
"41",1538,1,0,0.00100000004749745,2000
"42",19844,1,1,0.00100000004749745,20000
"43",12403,1,1,0.00100000004749745,12000
"44",11808,1,1,0.00100000004749745,12000
"45",15887,1,1,0.00100000004749745,16000
"46",17085,1,1,0.00100000004749745,17000
"47",10212,1,0,0.00100000004749745,10000
"48",11203,1,0,0.00100000004749745,11000
"49",852,1,0,0.00100000004749745,0
"50",18613,1,0,0.00100000004749745,19000
"51",16795,1,0,0.00100000004749745,17000
"52",11911,1,0,0.00100000004749745,12000
"53",15688,1,1,0.00100000004749745,16000
"54",9032,1,0,0.00100000004749745,9000
"55",15868,1,0,0.00100000004749745,16000
"56",12900,1,1,0.00100000004749745,13000
"57",13327,1,1,0.00100000004749745,13000
"58",12622,1,0,0.00100000004749745,13000
"59",19729,1,0,0.00100000004749745,20000
"60",19413,1,1,0.00100000004749745,19000
"61",9727,1,1,0.00100000004749745,10000
"62",14378,1,1,0.00100000004749745,14000
"63",16883,1,1,0.00100000004749745,17000
"64",13112,1,0,0.00100000004749745,13000
"65",13810,1,1,0.00100000004749745,14000
"66",7052,1,0,0.00100000004749745,7000
"67",16689,1,0,0.00100000004749745,17000
"68",13886,1,1,0.00100000004749745,14000
"69",17703,1,1,0.00100000004749745,18000
"70",6278,1,1,0.00100000004749745,6000
"71",3475,1,0,0.00100000004749745,3000
"72",16423,1,1,0.00100000004749745,16000
"73",10295,1,0,0.00100000004749745,10000
"74",8172,1,1,0.00100000004749745,8000
"75",14400,1,1,0.00100000004749745,14000
"76",19732,1,1,0.00100000004749745,20000
"77",19958,1,1,0.00100000004749745,20000
"78",17796,1,1,0.00100000004749745,18000
"79",2959,1,0,0.00100000004749745,3000
"80",13552,1,1,0.00100000004749745,14000
"81",15360,1,0,0.00100000004749745,15000
"82",1082,1,0,0.00100000004749745,1000
"83",15462,1,1,0.00100000004749745,15000
"84",7751,1,0,0.00100000004749745,8000
"85",3055,1,0,0.00100000004749745,3000
"86",10295,1,1,0.00100000004749745,10000
"87",2281,1,0,0.00100000004749745,2000
"88",6894,1,0,0.00100000004749745,7000
"89",10186,1,1,0.00100000004749745,10000
"90",15662,1,1,0.00100000004749745,16000
"91",12477,1,1,0.00100000004749745,12000
"92",6708,1,0,0.00100000004749745,7000
"93",19652,1,1,0.00100000004749745,20000
"94",3258,1,0,0.00100000004749745,3000
"95",1706,1,0,0.00100000004749745,2000
"96",5201,1,0,0.00100000004749745,5000
"97",17288,1,0,0.00100000004749745,17000
"98",12274,1,1,0.00100000004749745,12000
"99",11110,1,0,0.00100000004749745,11000
"100",12233,1,1,0.00100000004749745,12000
"101",16287,1,0,0.00100000004749745,16000
"102",15865,1,1,0.00100000004749745,16000
"103",19081,1,1,0.00100000004749745,19000
"104",5625,1,1,0.00100000004749745,6000
"105",6633,1,1,0.00100000004749745,7000
"106",19849,1,1,0.00100000004749745,20000
"107",2032,1,0,0.00100000004749745,2000
"108",6436,1,0,0.00100000004749745,6000
"109",3914,1,0,0.00100000004749745,4000
"110",11214,1,1,0.00100000004749745,11000
"111",11237,1,1,0.00100000004749745,11000
"112",217,1,0,0.00100000004749745,0
"113",18118,1,1,0.00100000004749745,18000
"114",16337,1,1,0.00100000004749745,16000
"115",5873,1,0,0.00100000004749745,6000
"116",15764,1,1,0.00100000004749745,16000
"117",2389,1,0,0.00100000004749745,2000
"118",19798,1,1,0.00100000004749745,20000
"119",4291,1,0,0.00100000004749745,4000
"120",372,1,0,0.00100000004749745,0
"121",10599,1,0,0.00100000004749745,11000
"122",6238,1,1,0.00100000004749745,6000
"123",8223,1,0,0.00100000004749745,8000
"124",16915,1,1,0.00100000004749745,17000
"125",17336,1,1,0.00100000004749745,17000
"126",487,1,0,0.00100000004749745,0
"127",5998,1,1,0.00100000004749745,6000
"128",12202,1,0,0.00100000004749745,12000
"129",18144,1,1,0.00100000004749745,18000
"130",12264,1,1,0.00100000004749745,12000
"131",12611,1,1,0.00100000004749745,13000
"132",820,1,0,0.00100000004749745,0
"133",16663,1,1,0.00100000004749745,17000
"134",6655,1,0,0.00100000004749745,7000
"135",11007,1,1,0.00100000004749745,11000
"136",4237,1,1,0.00100000004749745,4000
"137",12095,1,0,0.00100000004749745,12000
"138",19360,1,0,0.00100000004749745,19000
"139",16251,1,1,0.00100000004749745,16000
"140",15537,1,1,0.00100000004749745,16000
"141",10495,1,1,0.00100000004749745,10000
"142",1469,1,1,0.00100000004749745,1000
"143",9826,1,0,0.00100000004749745,10000
"144",13065,1,1,0.00100000004749745,13000
"145",14576,1,0,0.00100000004749745,15000
"146",17824,1,1,0.00100000004749745,18000
"147",14039,1,0,0.00100000004749745,14000
"148",10795,1,1,0.00100000004749745,11000
"149",16440,1,1,0.00100000004749745,16000
"150",10654,1,1,0.00100000004749745,11000
"151",3206,1,1,0.00100000004749745,3000
"152",8657,1,0,0.00100000004749745,9000
"153",17510,1,1,0.00100000004749745,18000
"154",13255,1,1,0.00100000004749745,13000
"155",18522,1,1,0.00100000004749745,19000
